"gene_accession_id","gene_symbol","mouse_strain","mouse_life_stage","parameter_id","pvalue","parameter_name","analysis_id"
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
"MGI:1276533","Ncoa2","C57BL","Early adult","GMC_908_001_001",1.327482,"Bodyweight","s3zh4x5l8aqdyo2"
NA,NA,NA,NA,NA,NA,NA,NA
"mgi:88587","Cyp19a1","C57BL","Late adult","IMPC_EYE_026_001",1.255547,"Retinal Blood Vessels Pattern","s460tv7vz5okya9"
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
"MGI:1929691","Slc15a3","C57BL","Early adult","IMPC_XRY_055_001",1.225737,"Shape of spine","sr9sc078n99hh03"
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
"MGI:1929260","Mtch2","C57BL","Early adult","IMPC_DXA_004_001",1.335383,"Bone Mineral Density (excluding skull)","t4s99u0342l75au"
"MGI:2146468","Urb1","C57BL","E9.5","IMPC_GRS_009_001",1.482256,"Forelimb and hindlimb grip strength measurement mean","t969838t4rcf220"
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
"MGI:1917565","Hdac8","C57BL","Early adult","IMPC_DXA_002_001",1.050116,"Fat mass","tw65z1014i72r83"
NA,NA,NA,NA,NA,NA,NA,NA
"MGI:2146468","Urb1","C57BL","Early adult","IMPC_IPG_010_001",1.488168,"Fasted blood glucose concentration","u160v0kymg92662"
"MGI:2442782","Baz2b","C57BL","Early adult","IMPC_EYE_092_001",1.216257,"Retina (combined)","u4c1daop047anmc"
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
"MGI:1925836","Srbd1","C57BL","E9.5","CCP_XRY_020_001",1.453673,"Processes on vertebrae","uh3622u02m8735k"
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
"MGI:1890127","Plxnc1","C57BL","Early adult","ESLIM_011_001_001",-0.3025019,"BN startle magnitude","v1i1ft111vwd706"
"MGI:894284","Rab12","C57BL","Early adult","HRWLLA_CSD_029_001",1.48913,"Activity (body position)","v421og17293p6p5"
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
"MGI:1914815","Gramd2b","C57BL","Middle aged adult","IMPC_DXA_010_001",1.087414,"Bone Area","v73x0331s9611ff"
"MGI:2442708","Pheta1","C57BL","Early adult","IMPC_XRY_057_001",1.292099,"Kyphosis","va719rl2c0ag27j"
"MGI:1918252","Mex3b","C57BL","Early adult","HRWLLA_OFD_011_001",1.262377,"Periphery resting time","vbj79c7j5wsc421"
NA,NA,NA,NA,NA,NA,NA,NA
"MGI:99878","Ppm1a","C57BL","Early adult","HRWLLA_HEM_032_001",1.194754,"Lymphocyte cell count","vgpcn6jo9k7ij9o"
"MGI:2682314","Zc3h4","C57BL","Early adult","GMC_920_001_013",1.403407,"sTV-active","vkp14shh99p7c94"
"MGI:1344333","Mid2","C57BL",NA,"IMPC_ABR_002_001",1.205385,"Click-evoked ABR threshold","vl86840oztkh7v4"
NA,NA,NA,NA,NA,NA,NA,NA
"MGI:1349438","Mprip","C57BL","E12.5","GMC_923_001_001",-0.1610522,"Body weight","vp382t0962sw2pm"
"MGI:97525","Pde6b","C57BL","Early adult","HRWLLA_HEM_032_001",1.030918,"Lymphocyte cell count","vpt31969xl6bswm"
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
"MGI:1099431","Sptlc1","C57BL","Middle aged adult","JAXLA_CSD_005_001",1.055932,"Coat - color - back","w48qbhp2cn623h2"
NA,NA,NA,NA,NA,NA,NA,NA
"MGI:2682314","Zc3h4","C57BL","E15.5","JAX_LDT_005_001",1.124717,"Time mobile dark side","w701420189y8t91"
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
"MGI:1276533","Ncoa2","C57BL","Early adult","IMPC_EYE_016_001",1.468101,"Lens","wi44ik693yb707j"
"MGI:1918946","Abhd8","C57BL","Early adult","IMPC_EYE_017_001",1.217162,"Lens Opacity","wi4z2lclqhb96w2"
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
"MGI:2655333","Grhl3","C59BL","Early adult","IMPC_CSD_023_001",1.041787,"Vibrissae - presence","x41132g8820jfxc"
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
"MGI:1915349","Cibar1","C57BL","Early adult","IMPC_DXA_006_001",1.314225,"Body length","xa257yxxr59t8s1"
"MGI:88587","Cyp19a1","C57BL","Early adult","IMPC_CBC_016_001",1.048562,"HDL-cholesterol","xbe16x4a5vl78hz"
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
"MGI:2444233","Ythdf2","C57BL","Early adult","IMPC_EYE_017_001",1.187304,"Lens Opacity","y7n4im011z9x2c6"
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
"MGI:1196295","Ptpn20","C57BL","Early adult","IMPC_CSD_027_001",1.177151,"Ears","yz74z8a1g795mu7"
NA,NA,NA,NA,NA,NA,NA,NA
"MGI:2685830","Nsl1","C57BL","E9.5","MGP_CSD_026_001",-0.2101177,"Ventral coat/hair colour","z3fs0o49h80x2uy"
"MGI:2141917","Prkd2","C57BL","Early adult","IMPC_EMA_024_001",1.154984,"Embryo size","z9lpk7h87o99804"
"MGI:1922248","Rab11fip2","C57BL","Early adult","IMPC_ABR_008_001",1.07453,"18kHz-evoked ABR Threshold","z9q38ik43l641xe"
NA,NA,NA,NA,NA,NA,NA,NA
"MGI:1333883","Lats1","C57BL","Early adult","IMPC_CBC_002_001",1.384877,"Potassium","zf05jzq4n8fz2k6"
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
"MGI:1922248","Rab11fip2","C57BL","Early adult","TCP_CHL_067_001",1.085384,"PBS Peak Inspiratory Flow","zu6l5m407887hal"
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
